"id_item";"id_type_item";"nom_fr";"nom_en";"old_source";"old_source_sans_accent";"old_famille";"autre_nom_fr";"autre_nom_en";"nom_complet_fr";"nom_complet_en";"chaine_alpha_fr";"chaine_alpha_en";"interrogeable";"testable";"code_test";"iuis";"masse";"glyco";"id_niveau_allergenicite";"date_item";"affichage_suggestion";"representatif_fr";"representatif_en";"ccd_possible";"information";"fonction_classification_fr";"fonction_classification_en";"nom_court_fr";"nom_court_en";"id_version";"remarques";"url";"statut";"id_minitexte";"nom_anglosaxon"
"11";"5";"Glycyphagus domesticus";"Glycyphagus domesticus";"Glycyphagus domesticus";;;NULL;NULL;NULL;NULL;"Glycyphagus";"Glycyphagus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Glycyphagus domesticus";"Glycyphagus domesticus";"0";NULL;NULL;"publie";"0";"Glycyphagus domesticus"
"12";"5";"Lepidoglyphus destructor";"Lepidoglyphus destructor";"Lepidoglyphus destructor";;;NULL;NULL;NULL;NULL;"Lepidoglyphus";"Lepidoglyphus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Lepidoglyphus destructor";"Lepidoglyphus destructor";"0";NULL;NULL;"publie";"0";"Lepidoglyphus destructor"
"13";"5";"Tyrophagus putrescentiae";"Tyrophagus putrescentiae";"Tyrophagus putrescentiae";;;NULL;NULL;NULL;NULL;"Tyrophagus";"Tyrophagus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Tyrophagus putrescentiae";"Tyrophagus putrescentiae";"0";NULL;NULL;"publie";"0";"Tyrophagus putrescentiae"
"14";"5";"Alternaria alternata";"Alternaria alternata";"Alternaria alternata";;;NULL;NULL;NULL;NULL;"Alternaria";"Alternaria";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Alternaria alternata";"Alternaria alternata";"0";"grouper 410,2 avec 410,1 car A tenuis = A alternaria
m6 = Alt. alternata ou tenuis pour Pharmacia et DPC";NULL;"publie";"0";"Alternaria alternata"
"15";"5";"Aspergillus fumigatus";"Aspergillus fumigatus";"Aspergillus fumigatus";;;NULL;NULL;NULL;NULL;"Aspergillus";"Aspergillus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Aspergillus fumigatus";"Aspergillus fumigatus";"0";NULL;NULL;"publie";"0";"Aspergillus fumigatus"
"16";"5";"Aspergillus niger";"Aspergillus niger";"Aspergillus niger";;;NULL;NULL;NULL;NULL;"Aspergillus";"Aspergillus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Aspergillus niger";"Aspergillus niger";"0";NULL;NULL;"publie";"0";"Aspergillus niger"
"17";"5";"Botrytis cinerea";"Botrytis Bunch Rot";"Botrytis cinerea";;;NULL;NULL;NULL;NULL;"Botrytis";"Botrytis";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Botrytis cinerea";"Botrytis Bunch Rot";"0";NULL;NULL;"publie";"0";"Botrytis Bunch Rot"
"18";"5";"Candida albicans";"Candida albicans";"Candida albicans";;;NULL;NULL;NULL;NULL;"Candida";"Candida";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Candida albicans";"Candida albicans";"0";NULL;NULL;"publie";"0";"Candida albicans"
"19";"3";"Candida (# esp)";"Candida (# spp)";;;;NULL;NULL;NULL;NULL;"Candida";"Candida";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Candida (# esp)";"Candida (# spp)";"0";NULL;NULL;"publie";"0";"Candida (# spp)"
"20";"5";"Cladosporium herbarum";"Cladosporium herbarum";"Cladosporium herbarum";;;NULL;NULL;NULL;NULL;"Cladosporium";"Cladosporium";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Cladosporium herbarum";"Cladosporium herbarum";"0";NULL;NULL;"publie";"0";"Cladosporium herbarum"
"21";"3";"Cladosporium (# esp)";"Cladosporium (# spp)";;;;NULL;NULL;NULL;NULL;"Cladosporium";"Cladosporium";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Cladosporium (# esp)";"Cladosporium (# spp)";"0";NULL;NULL;"publie";"0";"Cladosporium (# spp)"
"22";"5";"Curvularia lunata";"Curvularia lunata";"Curvularia lunata";;;NULL;NULL;NULL;NULL;"Curvularia";"Curvularia";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Curvularia lunata";"Curvularia lunata";"0";NULL;NULL;"publie";"0";"Curvularia lunata"
"23";"3";"Curvularia (# esp)";"Curvularia (# spp)";;;;NULL;NULL;NULL;NULL;"Curvularia";"Curvularia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Curvularia (# esp)";"Curvularia (# spp)";"0";NULL;NULL;"publie";"0";"Curvularia (# spp)"
"24";"5";"Epicoccum purpurascens";"Epicoccum purpurascens";"Epicoccum purpurascens";;;NULL;NULL;NULL;NULL;"Epicoccum";"Epicoccum";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Epicoccum purpurascens";"Epicoccum purpurascens";"0";NULL;NULL;"publie";"0";"Epicoccum purpurascens"
"25";"5";"Fusarium proliferatum";"Fusarium proliferatum";"Fusarium proliferatum";;;NULL;NULL;NULL;NULL;"Fusarium";"Fusarium";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Fusarium proliferatum";"Fusarium proliferatum";"0";NULL;NULL;"publie";"0";"Fusarium proliferatum"
"26";"3";"Fusarium (# esp)";"Fusarium (# spp)";;;;NULL;NULL;NULL;NULL;"Fusarium";"Fusarium";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Fusarium (# esp)";"Fusarium (# spp)";"0";NULL;NULL;"publie";"0";"Fusarium (# spp)"
"27";"3";"Malassezia (# esp)";"Malassezia (# spp)";;;;NULL;NULL;NULL;NULL;"Malassezia";"Malassezia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Malassezia (# esp)";"Malassezia (# spp)";"0";NULL;NULL;"publie";"0";"Malassezia (# spp)"
"28";"5";"Mucor racemosus";"Mucor racemosus";"Mucor racemosus";;;NULL;NULL;NULL;NULL;"Mucor";"Mucor";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Mucor racemosus";"Mucor racemosus";"0";NULL;NULL;"publie";"0";"Mucor racemosus"
"29";"3";"Mucor (# esp)";"Mucor (# spp)";;;;NULL;NULL;NULL;NULL;"Mucor";"Mucor";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Mucor (# esp)";"Mucor (# spp)";"0";NULL;NULL;"publie";"0";"Mucor (# spp)"
"30";"5";"Penicillium chrysogenum";"Penicillium chrysogenum";"Penicillium chrysogenum";;;NULL;NULL;NULL;NULL;"Penicillium";"Penicillium";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Penicillium chrysogenum";"Penicillium chrysogenum";"0";NULL;NULL;"publie";"0";"Penicillium chrysogenum"
"31";"3";"Penicillium (# esp)";"Penicillium (# spp)";;;;NULL;NULL;NULL;NULL;"Penicillium";"Penicillium";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Penicillium (# esp)";"Penicillium (# spp)";"0";NULL;NULL;"publie";"0";"Penicillium (# spp)"
"32";"3";"Rhodotorula (# esp)";"Rhodotorula (# spp)";;;;NULL;NULL;NULL;NULL;"Rhodotorula";"Rhodotorula";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Rhodotorula (# esp)";"Rhodotorula (# spp)";"0";NULL;NULL;"publie";"0";"Rhodotorula (# spp)"
"33";"5";"Trichophyton rubrum";"Trichophyton rubrum";"Trichophyton rubrum";;;NULL;NULL;NULL;NULL;"Trichophyton";"Trichophyton";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Trichophyton rubrum";"Trichophyton rubrum";"0";NULL;NULL;"publie";"0";"Trichophyton rubrum"
"34";"3";"Ulocladium (# esp)";"Ulocladium (# spp)";;;;NULL;NULL;NULL;NULL;"Ulocladium";"Ulocladium";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Ulocladium (# esp)";"Ulocladium (# spp)";"0";NULL;NULL;"publie";"0";"Ulocladium (# spp)"
"35";"23";"Ustilago (# esp)";NULL;;;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"m201 = Ustilago nuda ou tritici pour Pharmacia";NULL;"publie";"0";"Ustilago (# spp)"
"36";"5";"Aulne";"Gray Alder / Mountain Alder / Speckled Alder";"Alnus incana";;"Betulaceae";NULL;NULL;NULL;NULL;"aulne Alnus";"Alder Alnus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Aulne";"Gray Alder / Mountain Alder / Speckled Alder";"0";NULL;NULL;"publie";"0";"Gray Alder / Mountain Alder / Speckled Alder"
"37";"3";"Aulne (# esp)";"Alder (# spp)";;;"Betulaceae";NULL;NULL;NULL;NULL;"aulne Alnus";"Alder Alnus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Aulne (# esp)";"Alder (# spp)";"0";NULL;NULL;"publie";"0";"alder (# spp)"
"38";"5";"Bouleau";"Common birch / silver birch";"Betula verrucosa";;"Betulaceae";NULL;NULL;NULL;NULL;"bouleau Betula";"birch Betula";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"1";"0";NULL;NULL;"Bouleau";"Common birch / silver birch";"0";NULL;NULL;"publie";"43";"common birch / silver birch"
"39";"3";"Bouleau (# esp)";"Birch (# spp)";;;"Betulaceae";NULL;NULL;NULL;NULL;"bouleau Betula";"birch Betula";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Bouleau (# esp)";"Birch (# spp)";"0";NULL;NULL;"publie";"0";"birch (# spp)"
"40";"23";"Charme (# esp)";NULL;;;"Betulaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"hornbeam (# spp)"
"41";"5";"Charme / charmille";"European hornbeam / yoke elm";"Carpinus betulus";;"Betulaceae";NULL;NULL;NULL;NULL;"charme Carpinus";"Carpinus charm";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Charme";"Charm";"0";NULL;NULL;"publie";"251";"European hornbeam / yoke elm"
"42";"23";"Charme houblon (# esp)";NULL;;;"Betulaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"43";"23";"Châtaignier (# esp)";NULL;;;"Fagaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"44";"5";"Châtaignier commun";"European chestnut tree";"Castanea sativa";;"Fagaceae";NULL;NULL;NULL;NULL;"chataignier Castanea";"chestnut Castanea";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Châtaignier";"Chestnut";"0";NULL;NULL;"publie";"252";"European chestnut tree"
"45";"5";"Chêne";"White oak";"Quercus alba";;"Fagaceae";NULL;NULL;NULL;NULL;"chene Quercus";"Oak Quercus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Chêne";"White oak";"0";NULL;NULL;"publie";"253";"white oak"
"46";"3";"Chêne (# esp)";"Oak (# spp)";;;"Fagaceae";NULL;NULL;NULL;NULL;"chene Quercus";"Oak Quercus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Chêne (# esp)";"Oak (# spp)";"0";NULL;NULL;"publie";"253";"oak (# spp)"
"47";"3";"Hêtre (# esp)";"Beech tree (# spp)";;;"Fagaceae";NULL;NULL;NULL;NULL;"hetre Fagus";"beech Fagus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Hêtre (# esp)";"Beech tree (# spp)";"0";NULL;NULL;"publie";"0";"beech tree (# spp)"
"48";"23";"Noisetier (# esp)";NULL;;;"Betulaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"hazel tree (# spp)"
"49";"5";"Noisetier commun / coudrier";"Hazel tree";"Corylus avellana";;"Betulaceae";NULL;NULL;NULL;NULL;"noisetier coudrier Corylus";"hazel hazel Corylus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"1";"0";NULL;NULL;"Noisetier";"Hazel";"0";NULL;NULL;"publie";"255";"hazel tree"
"50";"5";"Forsythia";"Forsythia";"Forsythia suspensa";;"Oleaceae";NULL;NULL;NULL;NULL;"forsythia";"forsythia";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Forsythia";"Forsythia";"0";NULL;NULL;"publie";"0";"forsythia"
"51";"3";"Frêne (# esp)";"Ash tree (# spp)";;;"Oleaceae";NULL;NULL;NULL;NULL;"frene Fraxinus";"Ash Fraxinus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Frêne (# esp)";"Ash tree (# spp)";"0";NULL;NULL;"publie";"47";"ash tree (# spp)"
"52";"23";"Lilas (# esp)";NULL;;;"Oleaceae";NULL;NULL;NULL;NULL;"lilas Syringa";NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Lilas (# esp)";NULL;"0";NULL;NULL;"publie";"0";"lilac (# spp)"
"53";"5";"Olivier";"Olive tree";"Olea europaea";;"Oleaceae";NULL;NULL;NULL;NULL;"olivier Olea";"Olive Olea";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"1";"0";NULL;NULL;"Olivier";"Olive tree";"0";NULL;NULL;"publie";"46";"olive tree"
"54";"5";"Troène";"Common Privet";"Ligustrum vulgare";;"Oleaceae";NULL;NULL;NULL;NULL;"troene Ligustrum";"privet Ligustrum";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Troène";"Common Privet";"0";NULL;NULL;"publie";"0";"Common Privet"
"55";"23";"Troène (# esp)";NULL;;;"Oleaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"privet"
"56";"5";"Cèdre du japon / sugi";"Japanese red cedar / sugi";"Cryptomeria japonica";;"Cupressaceae";NULL;NULL;NULL;NULL;"cedre sugi Cryptomeria";"sugi cedar Cryptomeria";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"1";"0";NULL;NULL;"Cèdre du japon";"Japanese cedar";"0";NULL;NULL;"publie";"0";"Japanese red cedar / sugi"
"57";"3";"Cyprès Cupressus (# esp)";"Cypress Cupressus (# spp)";;;"Cupressaceae";NULL;NULL;NULL;NULL;"cypres Cupressus";"cypress Cupressus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Cyprès (# esp Cupressus)";"Cypress (Cupressus # esp)";"0";NULL;NULL;"publie";"54";"Cypress Cupressus (# spp)"
"58";"5";"Cyprès commun / cyprès d'Italie";"Italian cypress";"Cupressus sempervirens";;"Cupressaceae";NULL;NULL;NULL;NULL;"cypres Cupressus";"cypress Cupressus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"1";"0";NULL;NULL;"Cyprès commun";"Common cypress";"0";NULL;NULL;"publie";"54";"Italian cypress"
"59";"5";"Cyprès d'Arizona / cyprès bleu";"Arizona cypress";"Cupressus arizonica";;"Cupressaceae";NULL;NULL;NULL;NULL;"cypres Cupressus";"cypress Cupressus";"1";"1";NULL;"0";NULL;NULL;NULL;"2009-10-30 21:19:41";"0";NULL;NULL;"1";"0";NULL;NULL;"Cyprès d'Arizona";"Arizona cypress";"1";NULL;NULL;"publie";"54";"Arizona cypress"
"60";"5";"Cyprès du Japon / hinoki";"Japanese cypress / hinoki white cedar";"Chamaecyparis obtusa";;"Cupressaceae";NULL;NULL;NULL;NULL;"cypres hinoki Chamaecyparis";"hinoki cypress Chamaecyparis";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Cyprès du Japon";"Japanese cypress";"0";NULL;NULL;"publie";"0";"Japanese cypress / hinoki white cedar"
"61";"3";"Genévrier (# esp)";"Juniper / pfitzers (# spp)";;;"Cupressaceae";NULL;NULL;NULL;NULL;"genevrier Juniperus";"juniper Juniperus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Genévrier (# esp)";"Juniper / pfitzers (# spp)";"0";NULL;NULL;"publie";"54";"juniper / pfitzers (# spp)"
"62";"5";"Libocèdre";"Incense cedar / Western Red Cedar";"Calocedrus decurrens";;"Cupressaceae";NULL;NULL;NULL;NULL;"libocedre Calocedrus";"libocedre Calocedrus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Libocèdre";"Incense cedar / Western Red Cedar";"0";NULL;NULL;"publie";"0";"incense cedar / Western Red Cedar"
"63";"5";"Red cedar";"Eastern red cedar";"Juniperus virginiana";;"Cupressaceae";NULL;NULL;NULL;NULL;"red cedar Juniperus";"cedar Juniperus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Red cedar";"Eastern red cedar";"0";NULL;NULL;"publie";"0";"eastern red cedar"
"64";"5";"Sabine";"Mountain cedar / ozark white cedar / ashe juniper";"Juniperus ashei";;"Cupressaceae";NULL;NULL;NULL;NULL;"sabine Juniperus";"Juniperus sabina";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Sabine";"Mountain cedar / ozark white cedar / ashe juniper";"0";"t6 = Juniperus sabinoides pour Pharmacia";NULL;"publie";"54";"mountain cedar / ozark white cedar / ashe juniper"
"65";"25";"Cajeput / melaleuca(s)";NULL;;;"Myrtaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"cajeput / punk tree"
"66";"3";"Cèdre (# esp)";"Cedar (# spp)";;;"Pinaceae";NULL;NULL;NULL;NULL;"cedre cedrus";"Cedar Cedrus";"1";"0";NULL;"0";NULL;NULL;NULL;"2009-10-30 21:21:04";"1";NULL;NULL;"0";"0";NULL;NULL;"Cèdre (# esp)";"Cedar (# spp)";"1";NULL;NULL;"publie";"270";"cedar (# spp)"
"67";"3";"Erable (# esp)";"Maple tree (# spp)";;;"Sapindaceae";NULL;NULL;NULL;NULL;"erable Acer";"Maple Acer";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Erable (# esp)";"Maple tree (# spp)";"0";NULL;NULL;"publie";"0";"maple tree (# spp)"
"68";"5";"Filao / pin australien";"Australian pine / sheoak / Horsetail Tree";"Casuarina equisetifolia";;"Casuarinaceae";NULL;NULL;NULL;NULL;"filao pin Casuarina";"Australian pine Casuarina pine";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Filao";"Filao";"0";NULL;NULL;"publie";"0";"Australian pine / sheoak / Horsetail Tree"
"69";"3";"Noyer (# esp)";"Walnut tree (# spp)";;;"Juglandaceae";NULL;NULL;NULL;NULL;"noyer Juglans";"walnut Juglans";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Noyer (# esp)";"Walnut tree (# spp)";"0";NULL;NULL;"publie";"0";"walnut tree (# spp)"
"70";"3";"Orme (# esp)";"Elm (# spp)";;;"Ulmaceae";NULL;NULL;NULL;NULL;"orme Ulmus";"elm Ulmus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Orme (# esp)";"Elm (# spp)";"0";NULL;NULL;"publie";"0";"elm (# spp)"
